sample,prediction,label
"{'premise': 'This church choir sings to the masses as they sing joyous songs from the book at a church.', 'hypothesis': 'The church has cracks in the ceiling.', 'label': 1}",1,1
"{'premise': 'A woman within an orchestra is playing a violin.', 'hypothesis': 'A woman is playing the violin.', 'label': 0}",1,0
"{'premise': 'Two men climbing on a wooden scaffold.', 'hypothesis': 'Two sad men climbing on a wooden scaffold.', 'label': 1}",1,1
"{'premise': 'A man in a black shirt, in a commercial kitchen, holding up meat he took out of a bag.', 'hypothesis': 'A man in a black shirt, in a commercial kitchen, holding up the old meat he took out of a bag.', 'label': 1}",1,1
"{'premise': 'a woman in a black shirt looking at a bicycle.', 'hypothesis': 'A woman dressed in black shops for a bicycle.', 'label': 1}",1,1
"{'premise': 'many children play in the water.', 'hypothesis': 'The children are playing mini golf.', 'label': 2}",0,2
"{'premise': 'A group of people stand near and on a large black square on the ground with some yellow writing on it.', 'hypothesis': 'a group of people wait', 'label': 1}",1,1
"{'premise': 'A female softball player wearing blue and red crouches in the infield, waiting for the next play.', 'hypothesis': 'the player is flying planes', 'label': 2}",1,2
"{'premise': 'Workers standing on a lift.', 'hypothesis': 'Workers stand on a lift', 'label': 0}",0,0
"{'premise': 'Two men in neon yellow shirts busily sawing a log in half.', 'hypothesis': 'Two men are cutting wood to build a table.', 'label': 1}",1,1
"{'premise': 'A Skier ski-jumping while two other skiers watch his act.', 'hypothesis': 'A skier preparing a trick', 'label': 0}",1,0
"{'premise': 'Children bathe in water from large drums.', 'hypothesis': 'The kids are wet.', 'label': 0}",1,0
"{'premise': 'A woman is standing near three stores, two have beautiful artwork and the other store has Largo written on it.', 'hypothesis': 'A woman standing on a street corner outside beside three different stores, two of which contain beautiful artwork and one with a Largo sign.', 'label': 0}",1,0
"{'premise': 'People are all standing together in front of a statue of an animal, and they are all wearing cool-weather clothing.', 'hypothesis': 'A beautiful statue of a man.', 'label': 2}",1,2
"{'premise': 'A man is renovating a room.', 'hypothesis': 'A man is using a hammer in a room.', 'label': 1}",0,1
"{'premise': 'Military personnel are shopping', 'hypothesis': 'Military personnel are in the mall.', 'label': 1}",0,1
"{'premise': 'An Ambulance is passing a man wearing a bandanna and girl.', 'hypothesis': 'The man in the bandana is running after the ambulance', 'label': 2}",1,2
"{'premise': 'Three soccer players, two in orange one in yellow, running for the ball on a soccer field.', 'hypothesis': 'There are some players chasing a ball.', 'label': 0}",1,0
"{'premise': 'The Sooner football player carrying the ball is trying to avoid being tackled.', 'hypothesis': 'A football player is holding a ball.', 'label': 0}",1,0
"{'premise': 'An older gentleman wearing a hat is walking on crutches next to a busy street.', 'hypothesis': 'A man with a walking stick is next to the street.', 'label': 2}",1,2
"{'premise': 'A small child is riding in a red wagon.', 'hypothesis': 'A kid is in a wagon and someone is pulling it.', 'label': 1}",1,1
"{'premise': 'A female marathon runner wearing a red headband, a red tank top and black shorts jogging down a paved road.', 'hypothesis': 'two women arm wrestle in a bar', 'label': 2}",1,2
"{'premise': 'Two men playing in a beautiful lake surrounded by mountains.', 'hypothesis': 'A couple people enjoy the water near the mountains.', 'label': 1}",0,1
"{'premise': 'Man in chair laughing and talking to others, while handling books.', 'hypothesis': 'Man handling books while sitting in chair.', 'label': 0}",1,0
"{'premise': 'Two middle-aged police officers watch over a parking lot, at night.', 'hypothesis': 'The officers are actually security guards.', 'label': 2}",1,2
"{'premise': 'A bicycle rider wearing racing gear pedals a yellow bike past the wire fence at the edge of a field, with a stand of trees in the background.', 'hypothesis': 'A scooter rider wearing casual clothes races past a building.', 'label': 2}",1,2
"{'premise': 'A person with a green backpack is riding a bike down the road.', 'hypothesis': 'The person is walking.', 'label': 2}",1,2
"{'premise': 'A man with a tan jacket with a full grocery bag is crossing the street.', 'hypothesis': 'The man is wearing nothing but a t shirt.', 'label': 2}",1,2
